GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US28204,28204,ZCTA5 28204,2315,205,807,160,552,121,1508,188,12.4,4.7,10.9,8.3,0,7,13.2,5.2,5.1,3.4,1.7,2.7,2.5,3.8,7,5.1,14.4,4.6,13,8.6,0,7,15.5,5.8,5.4,2.9,1.2,2,1.8,2.8,7.7,4.3,14.3,5.4,5.6,6.4,8.2,9,19,7.5,13.8,4,12.8,7.8,11.4,9.5,15.3,4.9,8.5,3.8,5.1,5.2,6.3,7.4,9.4,4.4,12.1,3.9,20.9,9.1,27.7,12.9,7.1,3.5,8.5,3.6,15,6.9,21.9,9,5,4.3,5.4,2.2,13.8,5.9,20.1,8.9,0.9,1.3,47589,8577,87188,58783,137188,14594,40274,4396,73244,8246,111903,16509,N,N,52259,7758,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
8600000US28205,28205,ZCTA5 28205,18416,479,9403,497,5482,441,9013,510,9.6,1.6,8.9,2,1.9,1.4,11.7,2.4,7.7,1.5,6.3,2.1,5.5,3,9.4,2,15.3,1.9,14.2,2.5,8,2.9,17.1,3,15.4,1.9,14.1,2.8,13,3.4,16.1,2.5,14.2,1.8,15.7,2.5,15.6,3.5,13.9,2.9,16.8,2.3,16,2.7,19.9,3.6,15.9,3.1,8.2,1.4,8.4,2,12.1,3.3,7.4,2,7.8,1.2,10.8,2.1,14.4,3,5.5,1.5,2.8,0.9,3.1,1,5.4,1.7,1.4,1,2.1,0.6,2.6,0.9,4.3,1.5,1.6,0.8,37130,2486,41045,1662,55316,5308,31981,1992,52755,2068,57243,3092,N,N,46172,3711,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
8600000US28206,28206,ZCTA5 28206,3954,224,2211,223,706,168,1743,225,16.2,3.8,14.8,4.6,3.8,3.3,20.8,6.6,17.5,4.2,13.6,4.3,11.3,7.3,22.5,6.9,21.8,4.8,20.5,6.1,15,7.9,21.5,6.8,14.1,3.2,14.2,4.9,9.5,7,14.3,6.3,10.2,2.9,13.7,4,23.1,7.2,6.7,4,11.3,3.4,13.7,4.7,27.6,11.5,7.8,3.6,3.6,2,4.9,3.1,4.5,5.5,0.5,0.9,4.3,2.9,3.5,2.6,5.1,5,5,4.9,0,1,0,1.8,0,5.5,0,2.3,1,0.9,1.1,1.2,0,5.5,0.9,1.3,21434,1835,25459,3235,38919,9619,17899,2801,33776,3900,36969,5594,N,N,28205,5680,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US28207,28207,ZCTA5 28207,3502,203,2193,166,1999,158,1309,169,1.9,1.2,1.2,1.2,0,2,2.9,2.8,1.1,1,0,1.8,0,2,3,2.7,4.1,1.8,0.7,1.1,0.8,1.2,9.9,4.8,5.4,2.2,3.6,2.5,2.2,1.9,8.5,4.7,7.8,3.3,3.6,3.2,1.6,1.4,14.9,7,11.7,3.3,2.6,1.7,2.6,1.9,26.8,8,9.7,2.5,8.3,2.9,8.3,2.8,12.1,4.8,15.3,3.6,16.8,4.5,18,4.7,12.8,5.1,8.5,3.3,11.6,4.7,12,5.1,3.2,2.9,34.5,4.2,51.5,5.9,54.7,6,6,3.6,120878,15078,210144,29823,226420,40902,58036,6729,249493,30812,343266,47239,N,N,91948,23919,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17,(X)
8600000US28208,28208,ZCTA5 28208,13146,399,8187,429,3693,418,4959,424,15.7,2,14.9,2.2,2.2,1.4,18.6,3.4,9,1.8,7,2,2.4,1.4,13,3.3,17.9,2.7,14.5,3.2,10.2,4,22.8,4.1,13.3,1.8,11.8,2.2,11.4,3.6,18,3.7,20.5,3,23.4,3.3,27.2,6,15.1,3.9,13.6,2.4,15.7,3,22.7,5.1,7.6,3,4.6,1.5,6.7,2,13.6,4.5,2.2,1.4,4.7,1.5,5.6,2,9.3,3.2,1.7,1.1,0.4,0.3,0.3,0.3,0.6,0.6,0.5,0.5,0.3,0.3,0.2,0.2,0.5,0.5,0.4,0.6,29634,3102,36436,3094,48399,3197,21886,3855,37281,2331,41034,2545,N,N,28979,2762,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
8600000US28209,28209,ZCTA5 28209,9777,400,4680,371,3539,335,5097,418,5,1.5,2.1,1.1,1.3,1.3,8.3,2.8,6.6,1.8,4.8,2.7,2.3,2.1,9.1,2.6,7.6,1.8,6,2.4,2.1,1.6,10.5,2.8,10.1,2.3,8.1,2.9,5.4,2.7,11.2,3.2,15.9,2.9,11.8,3.6,11.4,3.9,18.4,4.5,15.1,2.3,13.2,3.5,11.7,3.8,16.7,3.7,10.4,2.1,9.5,2.9,10,3.7,10.9,3.1,16.5,2.6,22.4,4.6,27.6,5.8,10.5,2.5,4.6,1.3,5.8,2.3,7.3,3,3.5,1.5,8.3,1.5,16.2,3.1,20.9,4.1,1,0.8,56479,4516,84207,10711,111641,11678,45110,4785,92281,6884,131282,14521,N,N,55197,3946,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
8600000US28210,28210,ZCTA5 28210,19528,415,10680,528,7721,404,8848,578,5.7,1.2,4.7,1.6,1.3,1,7.9,2,4.2,1.1,3.9,1.5,1.1,0.8,4.6,1.4,11.8,1.8,9.3,2.6,5.2,2.1,14.9,2.5,11.6,1.8,9.7,1.9,7.3,2,13.9,2.8,14.9,1.7,11.2,2,9.3,2,19.6,3.2,16.5,1.7,16.1,2.4,18,3,16.1,2.3,9.3,1.4,9.5,1.6,11.9,1.9,9,2.1,12.6,1.4,15.9,2.3,20.1,3,8.3,1.9,5.5,1,8.6,1.7,11.5,2.4,1.8,0.7,7.9,1.3,11.2,1.9,14.3,2.5,3.9,1.4,53182,3677,66530,3884,90208,6753,42344,2975,90013,8018,104772,7231,N,N,71085,15277,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
8600000US28211,28211,ZCTA5 28211,11973,402,7206,383,5932,334,4767,337,5.3,1.3,4.7,1.7,1.1,1.1,6.8,2.1,4.1,1.2,3.1,1.5,0.4,0.5,5.8,2.4,8.1,1.7,4.5,1.8,3,1.5,12.9,3.3,6.6,1.6,4.1,1.4,2.7,1.5,11.5,3.4,11.7,2,7.3,2.1,5.7,1.9,17.3,3.7,17.6,2.3,14.6,2.7,15.3,2.9,22.5,5.2,12,2.3,13.4,2.7,14.6,3.1,9.5,3.5,12.3,1.8,15.2,2.5,17.8,3,7.8,2.5,7.1,1.3,9.7,1.9,11.2,2.2,3.1,1.4,15.2,1.7,23.4,2.4,28,3,2.8,1.5,69334,5844,94903,9280,122905,8834,44451,5897,127655,10039,171565,14872,N,N,60734,6265,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X)
8600000US28212,28212,ZCTA5 28212,14953,464,8716,481,4148,444,6237,425,8.5,2.2,8.7,2.5,2.7,2.4,10.7,3.6,8.5,2,6.8,2.4,6.4,3.2,10.7,3.5,16,2.2,17,2.8,13.6,4.5,15.2,3.3,15.5,2.5,13.1,2.7,8.9,3.6,20.5,4.9,21.5,2.5,19.9,3.4,16.3,4,22.6,3.9,16.3,2.4,18.9,3.3,22.7,4.1,12.2,3.3,7.4,1.6,7.3,2.1,12.6,3.8,5.1,2.1,5.8,1.5,7.6,2.1,15.2,4.2,2.8,1.7,0.2,0.2,0.4,0.4,0.9,0.8,0,0.6,0.3,0.3,0.4,0.4,0.8,0.8,0.1,0.2,35685,1413,37326,2264,50978,2939,31473,1812,42822,2240,45053,2792,N,N,36914,3266,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US28213,28213,ZCTA5 28213,13842,363,8619,446,5639,412,5223,527,5.2,1.4,4.2,1.6,2,1.4,7.9,2.6,5,1.5,2.4,1.4,2.1,1.9,9.7,3,13.2,2.4,13.3,3.2,7.5,2.9,14,4.1,15.4,2.3,12.8,3,8.5,2.8,20,3.9,16.4,2.8,17.1,3.3,16.2,4.2,18.1,4.6,21.8,2.6,19.3,2.9,21,3.7,22.7,4.4,10.6,2.4,13.7,3.1,17.4,4.4,4.1,2.4,8.8,1.8,12.8,2.8,18.7,4,1.6,1.5,1.9,0.9,3.1,1.5,4.7,2.2,0,0.8,1.4,0.7,1.3,0.8,2,1.2,1.7,1.7,44650,3386,50413,5619,67459,4098,33926,2865,56589,3060,63767,4016,N,N,42389,4802,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
8600000US28214,28214,ZCTA5 28214,12267,381,9152,420,6006,453,3115,358,6,2.3,4.5,2.2,1.3,0.9,11.1,5.6,3.9,1.3,2.4,1.3,0.4,0.5,10.1,4.1,9.1,2.2,9.8,3,5.6,2.8,11.7,3.6,10.8,2.1,11.3,2.8,5.6,2.3,11.1,3.9,14.8,2.5,13,2.9,12.3,2.9,17.4,4.5,20.6,3.2,19.5,3.5,20.6,4.9,23.6,5.3,16.2,2.8,17.5,3.5,22.8,4.8,8.9,4.2,14.5,2.4,17.1,3.1,24.2,4,4.8,3.3,2.4,0.9,3,1.1,4.3,1.8,0.4,0.6,1.6,0.7,1.9,0.8,2.8,1.3,0.9,1,54364,3521,59130,5250,78161,4683,39909,5391,64853,2989,68921,3837,N,N,46297,4624,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
8600000US28215,28215,ZCTA5 28215,19056,551,13414,602,8148,518,5642,584,6.5,1.7,6.3,1.8,1,0.7,10.4,3.7,5.1,1.3,3.3,1.3,2.6,1.6,9,2.8,10.1,1.9,9.2,2.3,5.6,2.1,14.6,3.5,13.1,2.2,12.1,2.6,8.2,2.8,18,3.8,17.1,2.3,15.7,2.4,15.6,2.7,18.6,4.8,24.4,2.6,25.1,2.9,28.3,3.9,18.1,4.9,12.2,1.8,13.5,2.2,17.7,3.2,7.8,3.2,8.5,1.4,11,1.9,14.9,2.8,1.9,1.1,2.1,0.8,2.4,1.1,3.9,1.7,1.3,1.5,1,0.6,1.3,0.8,2,1.4,0.3,0.4,48748,1877,52690,2752,64819,3286,33854,3270,56556,2824,61361,3782,N,N,40463,3616,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
8600000US28216,28216,ZCTA5 28216,17575,491,11807,533,6673,501,5768,499,8.1,1.7,6.3,1.9,1.7,1.3,13.8,3.5,5.9,1.4,4.7,1.8,1,0.8,8.9,2.5,8.1,1.4,6.7,1.7,2.9,1.3,11.8,3.3,13.5,2,11.6,2.5,8,2.8,16.3,3.4,16.6,2.5,14.4,2.8,10.5,3.3,21.7,4.7,21,2.7,23.3,3,25.4,4.1,16.1,3.8,12.4,1.9,14.4,2.5,22,4.1,5.9,2.5,9.6,1.6,12.7,2.3,19.8,3.5,3.2,1.5,2.7,0.9,3.6,1.3,5,2.1,0.8,0.7,2,0.7,2.1,0.8,3.8,1.5,1.7,1.5,47497,2808,57013,2678,75365,2663,34327,4615,63212,5623,71857,8180,96108,14216,41879,3767,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US28217,28217,ZCTA5 28217,9371,346,6231,429,3120,371,3140,369,7.5,2,7.7,2.6,3.3,2.7,10.4,4.2,6.6,2.1,7.7,2.7,2.7,2.4,7.5,3.4,16.8,2.5,19.4,3.6,10.1,4.4,14.7,3.8,14,2.9,12.6,3.8,14.8,5.5,15.5,5.2,16.5,2.7,15.9,2.9,14.5,4,20.1,5.4,20.9,3.4,18,3.6,23,6.5,17.6,5.2,10.7,2.4,10.7,3.3,17.2,5.5,10,4.3,5.2,1.7,5.5,2,9.5,3.6,3.6,3,1.1,0.7,1.6,1.1,3.2,2.2,0,1.3,0.7,0.7,0.9,1.1,1.8,2.2,0.4,0.7,38577,1714,37336,3793,57665,8181,36373,5079,47180,2808,47383,3780,N,N,41532,4481,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
8600000US28226,28226,ZCTA5 28226,15166,405,9905,425,8230,437,5261,467,2.7,0.8,1.4,0.8,0.4,0.4,6.1,1.9,2.3,0.9,1.7,1.1,0.8,0.7,3.3,1.5,6.4,1.5,2.9,1.6,2.4,1.2,13.3,3.2,10.6,2,5.1,1.3,5,1.6,21.5,4.6,13.8,1.9,9.6,2,6.5,1.8,20.7,3.9,18,2.3,17.8,3.1,17.8,3.5,18,4.3,9.2,1.8,11.1,2.4,11.3,2.7,6.4,2,16.1,1.9,20.6,2.7,22,3,6.7,2.2,7.3,1.6,11.1,2.4,12.3,2.7,1.3,0.9,13.5,1.6,18.6,2.2,21.6,2.5,2.8,2,67836,5126,100810,8469,110867,8243,38653,2959,116520,7907,146069,9895,N,N,59497,13430,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US28227,28227,ZCTA5 28227,18421,476,12992,417,9431,483,5429,521,4.9,1.2,2.8,1.1,0.9,0.8,10.9,3.7,3.4,0.9,2.1,0.9,1.2,0.7,7.4,2.4,9.3,1.5,7.5,1.9,2.9,1.1,14.3,3.2,11.8,1.8,9,2,6.1,2.2,19,4,16.2,1.9,16.1,2.1,14.1,2.6,18,3.6,20.6,2.4,20.3,2.6,20.8,3,20.1,4.5,13.4,1.8,15.6,2.3,18.5,2.8,6.6,2.8,12.9,1.8,16.4,2.4,22.1,3,3,1.5,4.9,1,6.8,1.5,8.8,2,0.7,0.6,2.5,0.8,3.4,1.1,4.7,1.4,0.1,0.2,54504,2034,64863,4576,79093,4996,34381,2244,69844,3311,80579,4346,N,N,41073,3317,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
8600000US28244,28244,ZCTA5 28244,0,98,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US28262,28262,ZCTA5 28262,13553,391,6432,490,4573,453,7121,525,9.3,2,3.2,1.6,0.5,0.6,15.8,3.7,4.8,1.5,2.1,1.2,2.3,1.7,7.1,2.4,9.5,2.2,5.9,2.4,3,2.4,12.7,2.9,11.2,2.6,10.6,3.8,10.5,4.9,12.8,3.1,18.1,3,16.4,3.7,10.6,3.4,20.2,4.3,18.5,2.7,22.8,4.5,24.7,5.6,15,3.5,13.7,2.8,16.5,4.1,18.8,4.8,9.5,3.4,8.6,2,13.8,3.4,17.3,4.4,3.1,1.8,4.1,1.4,5.2,1.9,7.3,2.6,2.8,1.8,2.2,0.9,3.5,1.5,4.9,2.2,1.1,1.1,46544,3523,62344,6140,73994,3594,35709,2240,60719,3265,75081,4247,N,N,45729,5342,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US28269,28269,ZCTA5 28269,27123,556,17659,625,12529,596,9464,617,4.5,0.9,3,1,0.3,0.3,9.3,2.4,2.6,0.7,2,0.9,0.8,0.7,4.4,1.4,8.1,1.4,6.9,1.9,4.1,1.4,10.4,2.4,8.5,1.4,6.2,1.4,4.9,1.3,13.3,2.7,14.6,1.6,13.3,2.1,8.8,1.7,16.9,2.5,21.7,2,20.6,2.2,20.5,2.6,23.7,3.8,15.5,1.7,18.6,2.2,21.7,2.7,8.4,2.3,15.6,1.7,17.9,2,23.5,2.8,9.8,2.5,5.8,1,7.5,1.6,10,2.1,2.5,1.3,3.1,0.8,4,1.1,5.4,1.5,1.2,0.7,63527,3133,73972,1279,86447,2610,45728,2534,74807,2360,84175,3226,N,N,54384,3396,16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
8600000US28270,28270,ZCTA5 28270,12100,289,8497,389,7165,391,3603,349,2.6,1,0.7,0.6,0.5,0.5,6.9,3.2,2.3,1.1,0.7,0.6,0.3,0.4,6,2.9,5.1,1.4,3.3,1.6,2.1,1.6,11.3,3.2,4.8,1.4,3.6,1.4,2.5,1.1,8.2,3.1,10.1,1.8,6.4,1.7,4.9,1.6,17.3,4.2,18.5,2.2,16.1,2.7,14.4,3,24.3,5,14.8,1.8,15,2.3,14.8,2.4,14,3.5,18,2.2,23.1,3,25,3.2,6.6,2.7,11.3,1.8,14.1,2.4,16.3,2.8,4.3,2,12.4,2,16.8,2.6,19.2,3,1.1,0.9,85076,3985,107270,6034,121318,10777,50170,6781,111476,5361,133180,7586,N,N,57887,3972,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.9,(X)
8600000US28273,28273,ZCTA5 28273,11599,434,7681,403,5062,431,3918,380,4.7,1.9,2.6,1.5,0.9,1,10.9,5.2,2.6,1.4,3.3,2,1.6,1.9,1.1,1.2,6.3,1.7,5.9,2,4.5,1.8,6.9,3.3,12.6,2.6,12.3,3.6,5.6,2.8,16.8,4.6,17.8,3.4,15.5,3.7,12.8,4.6,22.5,6.4,27,3.5,26.1,4.5,28.1,5.5,26.8,5.6,11.1,2.1,11.2,2.8,14.2,3.6,7.9,2.7,14.2,2.2,18.6,3.2,25.3,4.3,5.1,2.7,2.4,1,3.3,1.4,5,2.1,0.7,0.8,1.3,0.7,1.3,0.9,2,1.4,1,1.3,52759,2487,60039,4058,71367,5367,44469,3625,63671,2866,68549,3763,N,N,50277,4976,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
8600000US28277,28277,ZCTA5 28277,23184,427,16040,456,13891,500,7144,533,2,0.9,0.5,0.3,0.4,0.3,5.5,2.7,1.3,0.5,0.6,0.4,0.3,0.3,3,1.4,4.3,0.9,2.1,0.7,1.4,0.6,9.1,2.5,4.8,1.3,3.9,1.3,3.6,1.5,7.3,2.8,9.3,1.4,6.4,1.3,4.9,1.1,16.2,3.4,18.1,2,14.1,1.8,13.9,2,28,4.8,14.2,1.6,15.5,2.1,13.5,2,11.9,2.6,21.6,1.9,24.2,2.2,26.5,2.4,14.1,3.1,12,1.5,15.5,2.1,16.8,2.3,3.4,1.3,12.4,1.4,17.3,1.9,18.8,2.2,1.6,1,93146,4423,110378,5383,120499,3834,55630,3707,118729,5581,141108,6768,N,N,66925,5557,17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
8600000US28278,28278,ZCTA5 28278,6937,265,5287,317,4270,344,1650,264,2.7,1.8,0.3,0.5,0.4,0.6,10.2,7.1,1.8,1.6,0.9,0.8,0.4,0.6,4.4,5.7,4.9,2.1,5.6,2.4,4.8,2.6,6.2,4.4,3.7,1.4,3.7,1.7,2.7,1.6,7,4.7,11,3,12.5,3.9,9.6,3.8,11,5.6,23.7,3.9,23.2,4.4,19.7,5,19.6,7.3,19.6,3.7,20,4.5,22.3,5.1,15.5,6.3,17.2,3.4,16.5,3.9,18.8,4.4,18.1,7.2,9.8,2.9,11.2,3.4,13.9,4.4,4.1,4,5.6,2.2,6.1,2.6,7.6,3.1,3.9,3.5,78319,5037,79203,5453,88407,5643,67541,9065,94581,6567,97993,7469,N,N,76438,13768,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17,(X)
8600000US28280,28280,ZCTA5 28280,0,98,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US28282,28282,ZCTA5 28282,0,98,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US28301,28301,ZCTA5 28301,6742,244,3828,263,1442,198,2914,272,19.8,2.6,17.9,3.3,1,1.5,25.8,5.1,15.3,2.9,10.4,3.2,4.7,3.6,19.6,5.4,16.4,3.2,18.1,4.4,7,4.2,14.7,4.4,14.8,2.9,15.4,3.7,18.9,6.6,15,4.5,12.9,2.1,13.1,2.9,20.5,6.7,10.2,3.4,10.8,2.3,12.8,3.3,22.5,6.7,8.3,3.4,3.9,1.6,5.7,2.6,12.1,5.9,1.5,1.2,4.1,1.5,4.8,2.1,9.2,4.3,3.1,2.3,1,0.7,1.6,1.1,3.7,2.8,0.3,0.5,0.8,0.9,0.2,0.4,0.6,1,1.5,2,24113,2010,27845,2523,48490,5622,18904,4985,37574,6324,37970,3480,N,N,35926,13972,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
8600000US28303,28303,ZCTA5 28303,12330,429,7938,359,5396,369,4392,390,8.6,1.9,5.5,2.5,1.9,1.4,14.7,3.2,4.8,1.5,2,1.2,0.9,0.9,11,3.4,11.9,1.8,10.7,2.5,5,1.9,15.7,4.1,12.1,2.1,9.7,2.3,5.7,2.2,14.4,3.7,14.3,2,15.1,2.8,15.1,3.5,13.5,3.5,18.1,2.5,18.6,3.4,20,3.9,17.3,4.6,12.3,2.3,14.9,2.9,18.3,4,6.9,2.8,10.7,2,13.8,2.6,18.8,3.8,3.6,2.4,3.7,1.3,4.6,1.5,6.8,2.2,2,2.7,3.5,1.3,5,2.1,7.4,3,0.8,0.9,48266,3059,59184,7201,76241,4373,30739,2172,64479,3562,75947,5764,N,N,41516,4879,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US28304,28304,ZCTA5 28304,14867,441,10175,433,5963,410,4692,383,8.1,1.7,8.2,2.2,1.1,0.7,10.9,3.4,4.3,1.1,2.6,1.1,1.1,0.8,8.2,2.9,11.7,2.1,11.9,2.6,5.1,1.8,11.3,3.1,15.5,1.9,12.5,2.2,7.9,1.9,22.5,4.1,17.2,2.3,16.7,2.6,17.3,3.1,17.4,4.1,19.6,2.3,20.7,2.7,25.7,3.2,16.4,3.8,9.7,1.7,11.2,2,15.1,3.1,5.3,2.5,9.6,1.8,11.8,2.3,19.1,3.6,3.9,2.4,3.2,0.9,3.4,1.3,5.8,2.1,2.7,2,1.2,0.6,1.1,0.7,1.9,1.2,1.4,1.5,43343,2323,47251,3674,67253,3472,33188,2729,55642,2692,59387,3672,N,N,45148,4992,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
